Second, MeanLatency
1,111
2,45
3,32
4,33
5,29
6,28
7,46
8,33
9,29
10,28
11,28
12,30
13,28
14,29
15,29
16,29
17,28
18,29
19,30
20,28
21,29
22,28
23,29
24,28
25,29
26,29
27,28
28,28
29,28
30,30
31,28
32,28
33,28
34,29
35,28
36,28
37,29
38,35
39,47
40,50
41,50
42,45
43,49
44,47
45,51
46,49
47,47
48,49
49,49
50,47
51,45
52,51
53,48
54,45
55,49
56,49
57,51
58,50
59,51
60,50
61,47
62,47
63,48
64,49
65,48
66,244
67,305
68,106
69,53
70,49
71,52
72,48
73,49
74,52
75,48
76,51
77,50
78,50
79,46
80,51
81,50
82,49
83,46
84,48
85,51
